Name,ID
alcohol,D000431
alcohol,D000431
alcohol,D000431
alcohol,D000431
Amphetamine,D000661
alcohol,D000431
tolterodine,C099041
tolterodine,C099041
Tolterodine,C099041
Tolterodine,C099041
cocaine,D003042
Cocaine,D003042
cocaine,D003042
cocaine,D003042
cocaine,D003042
cocaine,D003042
cocaine,D003042
cocaine,D003042
doxorubicin,D004317
thalidomide,D013792
thalidomide,D013792
thalidomide,D013792
thalidomide,D013792
thalidomide,D013792
thalidomide,D013792
glutamate,D018698
Haloperidol,D006220
"(RS)-1-aminoindan-1,5-dicarboxylic acid",C095756
AIDA,C095756
"(2R,4R)-4-aminopyrrolidine-2,4-dicarboxylate",C097299
"2R,4R-APDC",C097299
haloperidol,D006220
AIDA,C095756
haloperidol,D006220
"2R,4R-APDC",C097299
isoflurane,D007530
isoflurane,D007530
dipyrone,D004177
alanine,D000409
bilirubin,D001663
dipyrone,D004177
Isoflurane,D007530
nitric oxide,D009569
nitric oxide,D009569
NO,D009569
NO,D009569
glyceryl trinitrate,D005996
GTN,D005996
GTN,D005996
GTN,D005996
GTN,D005996
GTN,D005996
GTN,D005996
NO,D009569
dobutamine,D004280
Dobutamine,D004280
dobutamine,D004280
acetylcholine,D000109
dobutamine,D004280
dobutamine,D004280
Nitric oxide,D009569
lead,D007854
oxygen,D010100
NO,D009569
NO,D009569
nitrotyrosine,C002744
lead,D007854
lead,D007854
NO,D009569
lead,D007854
lead acetate,C008261
lead,D007854
vitamin E,D014810
vitamin E,D014810
malondialdehyde,D008315
MDA,D008315
lead,D007854
MDA,D008315
Vitamin E,D014810
MDA,D008315
Vitamin E,D014810
MDA,D008315
lead,D007854
lead,D007854
NO,D009569
lead,D007854
fenfluramine,D005277
dexfenfluramine,D020372
fenfluramine,D005277
dexfenfluramine,D020372
fenfluramine,D005277
dexfenfluramine,D020372
fenfluramine,D005277
dexfenfluramine,D020372
fenfluramine,D005277
phentermine,D010645
Carboplatin,D016190
carboplatin,D016190
CBDCA,D016190
cisplatin,D002945
CDDP,D002945
CBDCA,D016190
CBDCA,D016190
CBDCA,D016190
CDDP,D002945
platinum,D010984
CBDCA,D016190
CBDCA,D016190
CDDP,D002945
CBDCA,D016190
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
estrogen,D004967
aspartate,D001224
alanine,D000409
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
fluoxetine hydrochloride,D005473
serotonin,D012701
fluoxetine,D005473
Fluoxetine,D005473
serotonin,D012701
fluoxetine,D005473
fluoxetine,D005473
steroids,D013256
labetalol,D007741
isoflurane,D007530
labetalol,D007741
isoflurane,D007530
labetalol,D007741
isoflurane,D007530
Bupivacaine,D002045
adrenaline,D004837
bupivacaine,D002045
bupivacaine,D002045
Midazolam,D008874
thiopentone,D013874
scopolamine,D012601
morphine,D009020
nitrazepam,D009567
midazolam,D008874
thiopentone,D013874
midazolam,D008874
midazolam,D008874
midazolam,D008874
thiopentone,D013874
Midazolam,D008874
adriamycin,D004317
adriamycin,D004317
adriamycin,D004317
anthracycline,D018943
adriamycin,D004317
adriamycin,D004317
Doxorubicin,D004317
anthracycline,D018943
doxorubicin,D004317
doxorubicin,D004317
doxorubicin,D004317
testosterone,D013739
testosterone,D013739
testosterone,D013739
testosterone,D013739
Mitomycin C,D016685
Mitomycin C,D016685
mitomycin C,D016685
mitomycin C,D016685
mitomycin C,D016685
mitomycin C,D016685
fluorouracil,D005472
fluorouracil,D005472
5-FU,D005472
5-FU,D005472
5-FU,D005472
5-FU,D005472
5-FU,D005472
5-FU,D005472
5-FU,D005472
5-FU,D005472
5-FU,D005472
5-FU,D005472
5-FU,D005472
5-FU,D005472
ifosfamide,D007069
cisplatin,D002945
ifosfamide,D007069
Ifosfamide,D007069
ifosfamide,D007069
cisplatin,D002945
ifosfamide,D007069
dipivalyl epinephrine,C015173
dipivalyl epinephrine,C015173
bendrofluazide,D001539
timolol,D013999
timolol,D013999
bendrofluazide,D001539
Timolol,D013999
aldosterone,D000450
potassium,D011188
bendrofluazide,D001539
sodium,D012964
potassium,D011188
potassium,D011188
risperidone,D018967
serotonin,D012701
risperidone,D018967
risperidone,D018967
risperidone,D018967
testosterone,D013739
serotonin,D012701
risperidone,D018967
risperidone,D018967
levofloxacin,D064704
levofloxacin,D064704
levofloxacin,D064704
levofloxacin,D064704
levofloxacin,D064704
levofloxacin,D064704
levofloxacin,D064704
lithium,D008094
lithium,D008094
prostaglandin,D011453
PG,D011453
lithium,D008094
prostaglandin E,D011458
LiCl,D018021
PGE(2),D015232
lithium,D008094
PGE(2),D015232
lithium,D008094
Na,D012964
K,D011188
Cl,D002713
lithium,D008094
PGE(2),D015232
lithium,D008094
chondroitin sulfate,D002809
heparin,D006493
Heparin,D006493
heparin,D006493
chondroitin sulfate,D002809
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
Doxorubicin,D004317
anthracycline,D018943
doxorubicin,D004317
DOX,D004317
DOX,D004317
DOX,D004317
DOX,D004317
DOX,D004317
DOX,D004317
DOX,D004317
DOX,D004317
sulfasalazine,D012460
sulfasalazine,D012460
sulfasalazine,D012460
sulfasalazine,D012460
sulfasalazine,D012460
amikacin,D000583
Amikacin,D000583
aminoglycoside,D000617
amikacin,D000583
aminoglycoside,D000617
amikacin,D000583
creatinine,D003404
amikacin,D000583
serotonin,D012701
ecstasy,D018817
MDMA,D018817
"3,4-methylenedioxymethamphetamine",D018817
MDMA,D018817
ecstasy,D018817
serotonin,D012701
5-HT,D012701
MDMA,D018817
5-HT,D012701
5-HT,D012701
5-HT,D012701
5-HT,D012701
5-HT,D012701
MDMA,D018817
MDMA,D018817
MDMA,D018817
MDMA,D018817
MDMA,D018817
MDMA,D018817
MDMA,D018817
MDMA,D018817
MDMA,D018817
MDMA,D018817
MDMA,D018817
haloperidol,D006220
haloperidol,D006220
HAL,D006220
PRL,D011388
testosterone,D013739
T,D013739
PRL,D011388
T,D013739
vitamin C,D001205
Vitamin C,D001205
vitamin C,D001205
vitamin C,D001205
vitamin C,D001205
folate,D005492
vitamin E,D014810
beta-carotene,D019207
vitamin C,D001205
vitamin C,D001205
vitamin C,D001205
Vitamin C,D001205
vitamin C,D001205
cyproterone acetate,D017373
ethinylestradiol,D004997
cyproterone acetate,D017373
ethinylestradiol,D004997
CPA,D017373
EE,D004997
combined oral contraceptives,D003277
COCs,D003277
COC,D003277
COCs,D003277
CPA,D017373
EE,D004997
COCs,D003277
levonorgestrel,D016912
COCs,D003277
CPA,D017373
EE,D004997
COCs,D003277
levonorgestrel,D016912
COCs,D003277
CPA,D017373
EE,D004997
COCs,D003277
CPA,D017373
EE,D004997
lindane,D001556
lindane,D001556
lindane,D001556
N-nitrosodimethylamine,D004128
NDMA,D004128
lindane,D001556
NDMA,D004128
3-methylcholanthrene,D008748
MC,D008748
lindane,D001556
phenobarbital,D010634
ethanol,D000431
lindane,D001556
lindane,D001556
cobalt chloride,C018021
lindane,D001556
lindane,D001556
ethanol,D000431
bupropion,D016642
bupropion,D016642
bupropion,D016642
bupropion,D016642
bupropion,D016642
iodixanol,C044834
iohexol,D007472
creatinine,D003404
creatinine,D003404
creatinine,D003404
creatinine,D003404
creatinine,D003404
iodixanol,C044834
creatinine,D003404
iodixanol,C044834
iohexol,D007472
iodixanol,C044834
iohexol,D007472
iodixanol,C044834
creatinine,D003404
iohexol,D007472
iodixanol,C044834
iodixanol,C044834
iohexol,D007472
creatinine,D003404
iodixanol,C044834
iohexol,D007472
iodixanol,C044834
iohexol,D007472
iodixanol,C044834
capsaicin,D002211
capsaicin,D002211
risperidone,D018967
dopamine,D004298
Risperidone,D018967
benzisoxazole,C441200
serotonin,D012701
risperidone,D018967
risperidone,D018967
risperidone,D018967
dantrolene,D003620
bromocriptine,D001971
risperidone,D018967
angiotensin,D000809
puromycin amino-nucleoside,D011692
PAN,D011692
PAN,D011692
PAN,D011692
PAN,D011692
Cyclophosphamide,D003520
cyclophosphamide,D003520
cyclophosphamide,D003520
Cyclophosphamide,D003520
lignocaine,D008012
lignocaine,D008012
glucose,D005947
alcohol,D000431
lignocaine,D008012
caffeine,D002110
caffeine,D002110
caffeine,D002110
caffeine,D002110
Caffeine,D002110
caffeine,D002110
caffeine,D002110
caffeine,D002110
ifosfamide,D007069
ifosfamide,D007069
ifosfamide,D007069
ifosfamide,D007069
ifosfamide,D007069
ifosfamide,D007069
haloperidol,D006220
Chlorpropamide,D002747
chlorpropamide,D002747
Diabenese,D002747
chlorpropamide,D002747
Levodopa,D007980
Levodopa,D007980
levodopa,D007980
amikacin,D000583
amikacin,D000583
creatinine,D003404
creatinine,D003404
cyclosporine,D016572
cyclosporine,D016572
azathioprine,D001379
urea nitrogen,D001806
creatinine,D003404
cyclosporine,D016572
creatinine,D003404
cyclosporine,D016572
azathioprine,D001379
azathioprine,D001379
Azathioprine,D001379
azathioprine,D001379
isoflurane,D007530
isoflurane,D007530
para-aminohippurate,D010130
PAH,D010130
fentanyl,D005283
nitrous oxide,D009609
oxygen,D010100
isoflurane,D007530
isoflurane,D007530
isoflurane,D007530
Debrisoquine,D003647
metoprolol,D008790
metoprolol,D008790
debrisoquine,D003647
sparteine,D013034
metoprolol,D008790
metoprolol,D008790
metoprolol,D008790
terbutaline,D013726
metoprolol,D008790
metoprolol,D008790
terbutaline,D013726
metoprolol,D008790
terbutaline,D013726
potassium,D011188
terbutaline,D013726
metoprolol,D008790
alpha-hydroxymetoprolol,C029504
metoprolol,D008790
metoprolol,D008790
terbutaline,D013726
metoprolol,D008790
alpha-hydroxymetoprolol,C029504
metoprolol,D008790
metoprolol,D008790
Cefotetan,D015313
penicillins,D010406
cephalosporins,D002511
cefotetan,D015313
Cefotetan,D015313
cefotetan,D015313
cephalosporins,D002511
rifampicin,D012293
rifampicin,D012293
hepatitis B surface antigen,D006514
HBsAG,D006514
HBeAg,D006513
HBeAg,D006513
HBsAg,D006514
venlafaxine,C047426
tranylcypromine,D014191
serotonin,D012701
serotonin,D012701
serotonin,D012701
Venlafaxine,C047426
serotonin,D012701
norepinephrine,D009638
venlafaxine,C047426
tranylcypromine,D014191
venlafaxine,C047426
diazepam,D003975
L-dopa,D007980
MPTP,D015632
MPTP,D015632
L-DOPA/benserazide,C005177
dopamine,D004298
L-DOPA,D007980
clonidine,D003000
physostigmine,D010830
methysergide,D008784
5-MDOT,-1
propranolol,D011433
MK-801,D016291
yohimbine,D015016
meperidine,D008614
Baclofen,D001418
Atropine,D001285
CCNU,D008130
lomustine,D008130
1-(2-chloroethyl)-3-cyclohexyl-1-nitrosourea,D008130
CCNU,D008130
CCNU,D008130
CCNU,D008130
CCNU,D008130
alanine,D000409
CCNU,D008130
steroids,D013256
pilocarpine,D010862
kainic acid,D007608
progesterone,D011374
3 alpha-hydroxy pregnane-20-ones,D011374
deoxycorticosterone,D003900
3 alpha-hydroxy pregnane-21-diol-20-ones,D003900
pilocarpine,D010862
kainic acid,D007608
N-methyl-D-aspartate,D016202
NMDA,D016202
Steroids,D013256
pilocarpine,D010862
steroids,D013256
benzodiazepine,D001569
clonazepam,D002998
pilocarpine,D010862
steroids,D013256
clonazepam,D002998
steroids,D013256
Steroids,D013256
kainic acid,D007608
steroid,D013256
kainic acid,D007608
steroids,D013256
NMDA,D016202
NMDA,D016202
steroids,D013256
pilocarpine,D010862
kainic acid,D007608
N-butyl-deoxynojirimycin,C059896
SC-48334,C059896
zidovudine,D015215
N-butyl-deoxynojirimycin,C059896
SC-48334,C059896
zidovudine,D015215
zidovudine,D015215
zidovudine,D015215
SC-48334,C059896
zidovudine,D015215
zidovudine,D015215
zidovudine,D015215
zidovudine,D015215
SC-48334,C059896
zidovudine,D015215
zidovudine,D015215
zidovudine,D015215
zidovudine,D015215
"N10-propargyl-5,8-dideazafolic acid",C031662
CB 3717,C031662
CB 3717,C031662
"N10-propargyl-5,8-dideazafolic acid",C031662
CB 3717,C031662
CB 3717,C031662
CB 3717,C031662
CB 3717,C031662
CB 3717,C031662
CB 3717,C031662
CB 3717,C031662
CB 3717,C031662
CB 3717,C031662
Ethopropazine,C084820
benztropine,D001590
ethopropazine,C084820
benztropine,D001590
fluphenazine enanthate,C017610
Ethopropazine,C084820
benztropine,D001590
procyclidine,D011352
benztropine,D001590
procyclindine,D011352
ethopropazine,C084820
benztropine,D001590
alpha-tocopherol,D024502
deferoxamine,D003676
methamphetamine,D008694
Methamphetamine,D008694
MA,D008694
alpha-tocopherol,D024502
alpha-TC,D024502
oxygen,D010100
deferoxamine,D003676
DFO,D003676
iron,D007501
MA,D008694
MA,D008694
alpha-TC,D024502
MA,D008694
DFO,D003676
MA,D008694
dopamine,D004298
DA,D004298
serotonin,D012701
MA,D008694
alpha-TC,D024502
DFO,D003676
alpha-TC,D024502
DFO,D003676
MA,D008694
glutathione,D005978
MA,D008694
alpha-TC,D024502
DFO,D003676
alpha-TC,D024502
DFO,D003676
MA,D008694
dexamethasone,D003907
mesna,D015080
ifosfamide,D007069
ifosfamide,D007069
IFS,D007069
dexamethasone,D003907
mesna,D015080
IFS,D007069
mesna,D015080
IFS,D007069
mesna,D015080
dexamethasone,D003907
dexamethasone,D003907
mesna,D015080
mesna,D015080
dexamethasone,D003907
IFS,D007069
IFS,D007069
dexamethasone,D003907
mesna,D015080
mesna,D015080
Dexamethasone,D003907
mesna,D015080
IFS,D007069
mesna,D015080
mesna,D015080
dexamethasone,D003907
MK-801,D016291
reserpine,D012110
dizocilpine,D016291
MK-801,D016291
N-methyl-D-aspartate,D016202
NMDA,D016202
dopamine,D004298
reserpine,D012110
Reserpine,D012110
Reserpine,D012110
MK-801,D016291
reserpine,D012110
MK-801,D016291
reserpine,D012110
Reserpine,D012110
apomophine,D001058
reserpine,D012110
MK-801,D016291
reserpine,D012110
reserpine,D012110
MK-801,D016291
reserpine,D012110
reserpine,D012110
NMDA,D016202
glyceryl trinitrate,D005996
prostigmine,D009388
morphine,D009020
glyceryl trinitrate,D005996
prostigmine,D009388
morphine,D009020
prostigmine,D009388
morphine,D009020
prostigmine,D009388
morphine,D009020
glyceryl trinitrate,D005996
Nitrolingual,D005996
Prostigmine,D009388
morphine,D009020
Glyceryl trinitrate,D005996
prostigmine,D009388
morphine,D009020
glyceryl trinitrate,D005996
glyceryl trinitrate,D005996
morphine,D009020
glyceryl trinitrate,D005996
morphine,D009020
steroid,D013256
corticosteroids,D000305
methylprednisolone,D008775
M,D008775
triamcinolone,D014221
T,D014221
steroid,D013256
M,D008775
T,D014221
steroid,D013256
M,D008775
T,D014221
steroid,D013256
M,D008775
Steroid,D013256
steroid,D013256
T,D014221
T,D014221
T,D014221
steroids,D013256
steroids,D013256
steroid,D013256
verapamil,D014700
metoprolol,D008790
verapamil,D014700
metoprolol,D008790
atropine,D001285
dopamine,D004298
dobutamine,D004280
calcium chloride,D002122
antipurine,D000983
lometrexol,C045894
DDATHF,C045894
folic acid,D005492
Lometrexol,C045894
glycinamide ribonucleotide,C402896
purine,D011687
lometrexol,C045894
methotrexate,D008727
lometrexol,C045894
lometrexol,C045894
folic acid,D005492
lometrexol,C045894
folic acid,D005492
lometrexol,C045894
folic acid,D005492
folate,D005492
lometrexol,C045894
folic acid,D005492
lometrexol,C045894
morphine,D009020
Tyr-D-Ala-Gly-NMe-Phe-Gly-ol,D020875
morphiceptin,C028889
"trans-3,4-dichloro-N-methyl-N[2-(1-pyrrolidinyl) cyclohexyl]benzeneactemide",D019900
[D-Pen2.5]-enkephalin,D020881
[D-Ser2]-[Leu]enkephalin-Thr,C034318
prostaglandin E2,D015232
morphine,D009020
naloxone,D009270
Morphine,D009020
8-bromo cyclic adenosine monophosphate,D015124
cyclic adenosine monophosphate,D000242
ribavirin,D012254
interferon,D007372
ribavirin,D012254
interferon,D007372
ribavirin,D012254
ribavirin,D012254
ribavirin,D012254
ribavirin,D012254
ribavirin,D012254
ribavirin,D012254
ribavirin,D012254
ribavirin,D012254
ribavirin,D012254
puromycin aminonucleoside,D011692
sodium,D012964
sodium,D012964
Na,D012964
sodium,D012964
puromycin aminonucleoside,D011692
PAN,D011692
PAN,D011692
sodium,D012964
PAN,D011692
Na,D012964
H,D006859
Na,D012964
K,D011188
Cl,D002713
thiazide,D049971
Na,D012964
Cl,D002713
Na,D012964
K,D011188
sodium,D012964
PAN,D011692
Na,D012964
K,D011188
sodium,D012964
anastrozole,C090450
tamoxifen,D013629
oestrogen,D004967
nitric oxide,D009569
nitric oxide,D009569
NO,D009569
NO,D009569
adriamycin,D004317
ADR,D004317
NO,D009569
nitrite,D009573
ADR,D004317
aminoguanidine,C004479
AG,C004479
NO,D009569
ADR,D004317
nitrite,D009573
ADR,D004317
phenylephrine,D010656
acetylcholine,D000109
ADR,D004317
ADR,D004317
AG,C004479
nitrite,D009573
NO,D009569
ADR,D004317
carteolol hydrochloride,D002354
carteolol,D002354
haloperidol,D006220
propranolol,D011433
biperiden,D001712
Carteolol,D002354
propranolol,D011433
biperiden,D001712
haloperidol,D006220
carteolol,D002354
propranolol,D011433
biperiden,D001712
Carteolol,D002354
dopamine,D004298
Carteolol,D002354
haloperidol,D006220
apomorphine,D001058
carteolol,D002354
5-hydroxytryptophan,D006916
carteolol,D002354
physostigmine,D010830
carteolol,D002354
haloperidol,D006220
dopamine,D004298
Penicillamine,D010396
D-penicillamine,D010396
steroid,D013256
cyclophosphamide,D003520
antiplatelet agents,D010975
D-penicillamine,D010396
D-penicillamine,D010396
zidovudine,D015215
Azidothymidine,D015215
zidovudine,D015215
zidovudine,D015215
ethambutol,D004977
isoniazid,D007538
ethambutol,D004977
isoniazid,D007538
Ethambutol,D004977
Isoniazid,D007538
ethambutol,D004977
ethambutol,D004977
isoniazid,D007538
oral contraceptive,D003276
oral contraceptives,D003276
oral contraceptive,D003276
sevoflurane,C009250
clonidine,D003000
Clonidine,D003000
clonidine,D003000
baclofen,D001418
clonidine,D003000
clonidine,D003000
UMB24,C519696
SM 21,C107044
cocaine,D003042
cocaine,D003042
UMB24,C519696
1-(2-phenethyl)-4-(2-pyridyl)-piperazine,C519696
SM 21,C107044
3alpha-tropanyl-2-(4-chorophenoxy)butyrate,C107044
UMB24,C519696
SM 21,C107044
UMB24,C519696
SM 21,C107044
cocaine,D003042
SM 21,C107044
UMB24,C519696
cocaine,D003042
Methimazole,D008713
Methimazole,D008713
methimazole,D008713
propranolol,D011433
Methimazole,D008713
propranolol,D011433
bilirubin,D001663
methimazole,D008713
methimazole,D008713
Ciprofloxacin,D002939
Ciprofloxacin,D002939
ciprofloxacin,D002939
steroid,D013256
sodium valproate,D014635
sodium valproate,D014635
VPA,D014635
VPA,D014635
VPA,D014635
zonisamide,C022189
sodium,D012964
VPA,D014635
Vasopressin,D014667
milrinone,D020105
milrinone,D020105
milrinone,D020105
vasopressin,D014667
milrinone,D020105
halothane,D006221
enflurane,D004737
isoflurane,D007530
halothane,D006221
Halothane,D006221
trifluoroacetyl,D014269
halothane,D006221
enflurane,D004737
isoflurane,D007530
halothane,D006221
halothane,D006221
enflurane,D004737
isoflurane,D007530
Enflurane,D004737
enflurane,D004737
isoflurane,D007530
halothane,D006221
halothane,D006221
paracetamol,D000082
paracetamol,D000082
paracetamol,D000082
paracetamol,D000082
paracetamol,D000082
paracetamol,D000082
bupivacaine hydrochloride,D002045
mepivacaine hydrochloride,D008619
lidocaine hydrochloride,D008012
epinephrine,D004837
mepivacaine,D008619
lidocaine,D008012
epinephrine,D004837
aryl-piperazine,-1
buspirone,D002065
haloperidol,D006220
aryl-piperazine,-1
buspirone,D002065
5-hydroxytryptaminergic agonists,D058825
haloperidol,D006220
5-hydroxytryptamine,D012701
5-HT,D012701
5-HT,D012701
Diazepam,D003975
diazepam,D003975
diazepam,D003975
adrenaline,D004837
diazepam,D003975
adrenaline,D004837
adrenaline,D004837
diazepam,D003975
adrenaline,D004837
picrotoxin,D010852
chloride,D002712
benzodiazepine,D001569
GABA,D005680
chloride,D002712
diazepam,D003975
benzodiazepine,D001569
GABA,D005680
chloride,D002712
carbamazepine,D002220
cocaine,D003042
lidocaine,D008012
carbamazepine,D002220
CBZ,D002220
CBZ,D002220
CBZ,D002220
lidocaine,D008012
cocaine,D003042
CBZ,D002220
cocaine,D003042
CBZ,D002220
lidocaine,D008012
cocaine,D003042
CBZ,D002220
lidocaine,D008012
cocaine,D003042
CBZ,D002220
CBZ,D002220
CBZ,D002220
cocaine,D003042
D-penicillamine,D010396
D-penicillamine,D010396
D-penicillamine,D010396
D-Penicillamine,D010396
D-penicillamine,D010396
fenoldopam,D018818
dopamine,D004298
DA,D004298
dopamine,D004298
DA,D004298
Fenoldopam mesylate,D018818
fenoldopam,D018818
fenoldopam,D018818
sodium,D012964
nitroprusside,D009599
halothane,D006221
fenoldopam,D018818
sodium,D012964
nitroprusside,D009599
fenoldopam,D018818
sodium,D012964
nitroprusside,D009599
nitroprusside,D009599
dopamine,D004298
cibenzoline,C032151
cibenzoline,C032151
cibenzoline,C032151
Digitalis,D004070
Na,D012964
ouabain,D010042
pentobarbital,D010424
Ca,D002118
adrenaline,D004837
halothane,D006221
cibenzoline,C032151
digitalis,D004070
adrenaline,D004837
cibenzoline,C032151
digitalis,D004070
adrenaline,D004837
cibenzoline,C032151
digitalis,D004070
adrenaline,D004837
cibenzoline,C032151
digitalis,D004070
adrenaline,D004837
cibenzoline,C032151
Na,D012964
Ca,D002118
Hibiscus rosa sinensis,D010936
reserpine,D012110
Hibiscus rosa sinensis,D010936
reserpine,D012110
reserpine,D012110
Reserpine,D012110
Hibiscus rosa sinensis,D010936
reserpine,D012110
superoxide,D013481
glutathione,D005978
Hibiscus rosa sinensis,D010936
reserpine,D012110
timolol,D013999
timolol,D013999
timolol,D013999
timolol,D013999
timolol,D013999
timolol,D013999
timolol,D013999
timolol,D013999
timolol,D013999
Timolol,D013999
timolol,D013999
timolol,D013999
timolol,D013999
timolol,D013999
timolol,D013999
5 flourouracil,D005472
fluorouracil,D005472
catecholamines,D002395
propofol,D015742
remifentanil,C071741
propofol,D015742
propofol,D015742
remifentanil,C071741
propofol,D015742
remifentanil,C071741
remifentanil,C071741
propofol,D015742
Remifentanil,C071741
remifentanil,C071741
propofol,D015742
propofol,D015742
propofol,D015742
remifentanil,C071741
propofol,D015742
remifentanil,C071741
fluoxetine,D005473
Fluoxetine,D005473
serotonin,D012701
fluoxetine,D005473
fluoxetine,D005473
fluoxetine,D005473
fluoxetine,D005473
fluoxetine,D005473
oxygen,D010100
fluoxetine,D005473
fluoxetine,D005473
serotonin,D012701
fluoxetine,D005473
fluoxetine,D005473
methadone,D008691
heroin,D003932
Methadone,D008691
heroin,D003932
methadone,D008691
heroin,D003932
methadone,D008691
heroin,D003932
methadone,D008691
buprenorphine,D002047
methadone,D008691
Methadone,D008691
buprenorphine,D002047
methadone,D008691
buprenorphine,D002047
methadone,D008691
Methadone,D008691
heroin,D003932
cytosine arabinoside,D003561
cytosine arabinoside,D003561
cytosine arabinoside,D003561
cytosine arabinoside,D003561
cytosine arabinoside,D003561
methylprednisolone,D008775
cytosine arabinoside,D003561
Atorvastatin,C065179
dexamethasone,D003907
atorvastatin,C065179
atorva,C065179
dexamethasone,D003907
dex,D003907
atorva,C065179
Dex,D003907
superoxide,D013481
dex,D003907
atorva,C065179
dex,D003907
dex,D003907
Atorva,C065179
dex,D003907
superoxide,D013481
dex,D003907
atorva,C065179
dex,D003907
nitrate,D009566
nitrite,D009573
dex,D003907
Atorva,C065179
atorvastatin,C065179
dexamethasone,D003907
kainate,D007608
KA,D007608
glutamate,D018698
formalin,D005557
carrageenan,D002351
capsaicin,D002211
Sirolimus,D020123
mycophenolate mofetil,C063008
cyclosporine,D016572
tacrolimus,D016559
mycophenolate mofetil,C063008
sirolimus,D020123
rapamycin,D020123
cyclophosphamide,D003520
cyclophosphamide,D003520
carboplatin,D016190
carboplatin,D016190
carboplatin,D016190
carboplatin,D016190
cyclophosphamide,D003520
cyclophosphamide,D003520
oxygen,D010100
lidocaine,D008012
N-nitro-L-arginine-methyl ester,D019331
L-NAME,D019331
nitric oxide,D009569
NO,D009569
L-arginine,D001120
NO,D009569
lidocaine,D008012
L-arginine,D001120
L-NAME,D019331
diazepam,D003975
lidocaine,D008012
lidocaine,D008012
L-NAME,D019331
diazepam,D003975
lidocaine,D008012
L-arginine,D001120
lidocaine,D008012
NO,D009569
lidocaine,D008012
metoprolol,D008790
metoprolol,D008790
dobutamine,D004280
metoprolol,D008790
dobutamine,D004280
technetium-99m sestamibi,D017256
metoprolol,D008790
dobutamine,D004280
dobutamine,D004280
metoprolol,D008790
metoprolol,D008790
Metoprolol,D008790
predobutamine,-1
Metoprolol,D008790
Metoprolol,D008790
metoprolol,D008790
metoprolol,D008790
dobutamine,D004280
metoprolol,D008790
Prednisolone,D011239
acetylcholine,D000109
prednisolone,D011239
acetylcholine,D000109
prednisolone,D011239
prednisolone,D011239
d-tubocurarine,D014403
d-tubocurarine,D014403
d-tubocurarine,D014403
prednisolone,D011239
acetylcholine,D000109
diltiazem,D004110
calcium chloride,D002122
diltiazem,D004110
calcium chloride,D002122
diltiazem,D004110
calcium chloride,D002122
ketoprofen,D007660
ketoprofen,D007660
acetaminophen,D000082
acetaminophen,D000082
adenosine diphosphate,D000244
ketoprofen,D007660
ketoprofen,D007660
acetaminophen,D000082
acetaminophen,D000082
ketoprofen,D007660
Ketoprofen,D007660
acetaminophen,D000082
ketoprofen,D007660
methylprednisolone,D008775
iron dextran,D007505
iron dextran,D007505
methylprednisolone,D008775
MP,D008775
MP,D008775
MP,D008775
MP,D008775
MP,D008775
iron dextran,D007505
vincristine,D014750
vincristine,D014750
vincristine,D014750
vincristine,D014750
vincristine,D014750
vincristine,D014750
D-penicillamine,D010396
D-penicillamine,D010396
D-penicillamine,D010396
D-penicillamine,D010396
D-penicillamine,D010396
nifedipine,D009543
nifedipine,D009543
Adalat,D009543
amlodipine,D017311
cyclosporin A,D016572
FK506,D016559
Cyclosporin A,D016572
CsA,D016572
Fujimycine,D016559
FK506,D016559
macrolide,D018942
rapamycin,D020123
CsA,D016572
FK506,D016559
FK506,D016559
CsA,D016572
FK506,D016559
CsA,D016572
FK506,D016559
rapamycin,D020123
CsA,D016572
FK506,D016559
rapamycin,D020123
CsA,D016572
FK506,D016559
acetaminophen,D000082
acetaminophen,D000082
Gentamicin,D005839
gentamicin,D005839
penicillin,D010406
gentamicin,D005839
periodic acid,D010504
gentamicin,D005839
phenobarbital,D010634
diethylnitrosamine,D004052
phenobarbital,D010634
PB,D010634
diethylnitrosamine,D004052
DEN,D004052
DEN,D004052
DEN,D004052
PB,D010634
PB,D010634
DEN,D004052
DEN,D004052
DEN,D004052
PB,D010634
PB,D010634
DEN,D004052
PB,D010634
DEN,D004052
PB,D010634
DEN,D004052
DEN,D004052
PB,D010634
fentanyl,D005283
fentanyl,D005283
naloxone,D009270
bromocriptine,D001971
bromocriptine,D001971
Bromocriptine,D001971
bromocriptine,D001971
mitomycin C,D016685
mitomycin C,D016685
MMC,D016685
doxorubicin,D004317
MMC,D016685
MMC,D016685
doxorubicin,D004317
MMC,D016685
doxorubicin,D004317
Phlorizin,D010695
gentamicin,D005839
streptozotocin,D013311
gentamicin,D005839
gentamicin,D005839
glucose,D005947
phlorizin,D010695
P,D010695
P,D010695
P,D010695
P,D010695
P,D010695
gentamicin,D005839
gentamicin,D005839
gentamicin,D005839
gentamicin,D005839
P,D010695
P,D010695
gentamicin,D005839
P,D010695
P,D010695
Tiapride,D063325
levodopa,D007980
Tiapride,D063325
benzamide,C037689
